#time membrane_kinetic_energy 
11.05  1.47162  
11.1  1.49412  
11.15  1.53705  
11.2  1.52432  
11.25  1.47239  
11.3  1.51565  
11.35  1.54052  
11.4  1.46357  
11.45  1.51205  
11.5  1.58022  
11.55  1.53685  
11.6  1.47177  
11.65  1.53735  
11.7  1.55142  
11.75  1.50907  
11.8  1.5741  
11.85  1.57182  
11.9  1.51182  
11.95  1.49252  
12  1.49258  
12.05  1.59992  
12.1  1.54339  
12.15  1.42588  
12.2  1.50549  
12.25  1.56493  
12.3  1.51399  
12.35  1.49195  
12.4  1.52288  
12.45  1.55402  
12.5  1.49331  
12.55  1.49536  
12.6  1.55189  
12.65  1.54274  
12.7  1.53386  
12.75  1.48817  
12.8  1.53899  
12.85  1.53987  
12.9  1.47952  
12.95  1.51806  
13  1.46883  
13.05  1.49347  
13.1  1.55773  
13.15  1.54004  
13.2  1.46295  
13.25  1.43346  
13.3  1.5073  
13.35  1.52004  
13.4  1.47419  
13.45  1.48064  
13.5  1.54366  
13.55  1.46943  
13.6  1.51459  
13.65  1.55493  
13.7  1.45891  
13.75  1.47733  
13.8  1.48953  
13.85  1.50108  
13.9  1.49346  
13.95  1.52416  
14  1.57511  
14.05  1.52007  
14.1  1.48565  
14.15  1.53865  
14.2  1.51537  
14.25  1.48501  
14.3  1.48442  
14.35  1.48437  
14.4  1.48759  
14.45  1.48747  
14.5  1.54973  
14.55  1.47871  
14.6  1.5391  
14.65  1.54208  
14.7  1.41915  
14.75  1.46073  
14.8  1.56498  
14.85  1.4723  
14.9  1.46442  
14.95  1.52821  
15  1.51018  
15.05  1.49856  
15.1  1.51533  
15.15  1.53653  
15.2  1.49275  
15.25  1.52768  
15.3  1.54229  
15.35  1.44282  
15.4  1.48343  
15.45  1.56196  
15.5  1.51876  
15.55  1.47713  
15.6  1.52917  
15.65  1.50086  
15.7  1.5245  
15.75  1.55402  
15.8  1.54521  
15.85  1.54478  
15.9  1.49069  
15.95  1.51102  
16  1.5353  
16.05  1.49053  
16.1  1.53052  
16.15  1.55733  
16.2  1.47677  
16.25  1.53873  
16.3  1.57887  
16.35  1.49968  
16.4  1.56744  
16.45  1.59134  
16.5  1.5489  
16.55  1.50724  
16.6  1.58403  
16.65  1.59927  
16.7  1.52607  
16.75  1.51544  
16.8  1.60562  
16.85  1.60185  
16.9  1.51964  
16.95  1.55925  
17  1.60948  
17.05  1.49306  
17.1  1.53014  
17.15  1.58294  
17.2  1.49309  
17.25  1.54459  
17.3  1.60054  
17.35  1.53801  
17.4  1.58248  
17.45  1.5467  
17.5  1.54047  
17.55  1.6032  
17.6  1.49973  
17.65  1.56359  
17.7  1.52844  
17.75  1.52252  
17.8  1.50973  
17.85  1.50225  
17.9  1.54452  
17.95  1.50802  
18  1.47936  
18.05  1.54366  
18.1  1.53883  
18.15  1.47134  
18.2  1.55751  
18.25  1.56828  
18.3  1.49939  
18.35  1.56316  
18.4  1.54534  
18.45  1.55562  
18.5  1.55405  
18.55  1.50804  
18.6  1.54785  
18.65  1.56378  
18.7  1.52322  
18.75  1.52552  
18.8  1.6256  
18.85  1.57608  
18.9  1.49992  
18.95  1.52883  
19  1.56327  
19.05  1.55326  
19.1  1.53595  
19.15  1.52871  
19.2  1.50237  
19.25  1.56535  
19.3  1.47249  
19.35  1.47833  
19.4  1.58636  
19.45  1.61347  
19.5  1.55595  
19.55  1.52309  
19.6  1.5494  
19.65  1.56632  
19.7  1.58041  
19.75  1.54273  
19.8  1.58986  
19.85  1.62469  
19.9  1.57103  
19.95  1.60082  
20  1.62525  
20.05  1.63885  
20.1  1.6303  
20.15  1.57087  
20.2  1.60836  
20.25  1.62829  
20.3  1.57218  
20.35  1.5485  
20.4  1.50462  
20.45  1.59252  
20.5  1.5642  
20.55  1.56088  
20.6  1.63315  
20.65  1.54283  
20.7  1.57359  
20.75  1.5695  
20.8  1.53156  
20.85  1.58232  
20.9  1.53039  
20.95  1.57511  
21  1.59615  
21.05  1.51691  
21.1  1.57144  
21.15  1.59534  
21.2  1.55574  
21.25  1.5738  
21.3  1.60742  
21.35  1.54816  
21.4  1.55934  
21.45  1.64319  
21.5  1.569  
21.55  1.5064  
21.6  1.60495  
21.65  1.62546  
21.7  1.55499  
21.75  1.58425  
21.8  1.58947  
21.85  1.58889  
21.9  1.56797  
21.95  1.5386  
22  1.58297  
22.05  1.55884  
22.1  1.56804  
22.15  1.61304  
22.2  1.54298  
22.25  1.55887  
22.3  1.58171  
22.35  1.59366  
22.4  1.53897  
22.45  1.53818  
22.5  1.602  
22.55  1.5283  
22.6  1.51615  
22.65  1.54835  
22.7  1.57336  
22.75  1.57334  
22.8  1.57224  
22.85  1.54286  
22.9  1.55587  
22.95  1.58518  
23  1.54996  
23.05  1.55153  
23.1  1.5535  
23.15  1.56004  
23.2  1.51686  
23.25  1.5592  
23.3  1.57484  
23.35  1.56809  
23.4  1.55963  
23.45  1.51938  
23.5  1.63266  
23.55  1.58801  
23.6  1.49058  
23.65  1.57493  
23.7  1.61179  
23.75  1.54304  
23.8  1.51402  
23.85  1.58202  
23.9  1.58063  
23.95  1.51479  
24  1.51264  
24.05  1.58166  
24.1  1.53081  
24.15  1.508  
24.2  1.63144  
24.25  1.57966  
24.3  1.48552  
24.35  1.58895  
24.4  1.55106  
24.45  1.50566  
24.5  1.58674  
24.55  1.58124  
24.6  1.57653  
24.65  1.53483  
24.7  1.55743  
24.75  1.61781  
24.8  1.51275  
24.85  1.50384  
24.9  1.54395  
24.95  1.5151  
25  1.51921  
25.05  1.48932  
25.1  1.57526  
25.15  1.59254  
25.2  1.49833  
25.25  1.54975  
25.3  1.59377  
25.35  1.54952  
25.4  1.59112  
25.45  1.59181  
25.5  1.52568  
25.55  1.55405  
25.6  1.5784  
25.65  1.57384  
25.7  1.52337  
25.75  1.58015  
25.8  1.59825  
25.85  1.51584  
25.9  1.54437  
25.95  1.60247  
26  1.54135  
26.05  1.55295  
26.1  1.60082  
26.15  1.59768  
26.2  1.59288  
26.25  1.58207  
26.3  1.56864  
26.35  1.53631  
26.4  1.59865  
26.45  1.58624  
26.5  1.52305  
26.55  1.58149  
26.6  1.60124  
26.65  1.50578  
26.7  1.59723  
26.75  1.59893  
26.8  1.49112  
26.85  1.59278  
26.9  1.58893  
26.95  1.55317  
27  1.58955  
27.05  1.57974  
27.1  1.5523  
27.15  1.57732  
27.2  1.63713  
27.25  1.56731  
27.3  1.54578  
27.35  1.51805  
27.4  1.60236  
27.45  1.5642  
27.5  1.47843  
27.55  1.60921  
27.6  1.56791  
27.65  1.53521  
27.7  1.48007  
27.75  1.54533  
27.8  1.61175  
27.85  1.50134  
27.9  1.50843  
27.95  1.56923  
28  1.49273  
28.05  1.48285  
28.1  1.54776  
28.15  1.47173  
28.2  1.50859  
28.25  1.53105  
28.3  1.50006  
28.35  1.50125  
28.4  1.51086  
28.45  1.57033  
28.5  1.46567  
28.55  1.48652  
28.6  1.6093  
28.65  1.50783  
28.7  1.4875  
28.75  1.54999  
28.8  1.54006  
28.85  1.56388  
28.9  1.49141  
28.95  1.5753  
29  1.58669  
29.05  1.50459  
29.1  1.5744  
29.15  1.53215  
29.2  1.48809  
29.25  1.55629  
29.3  1.51344  
29.35  1.43311  
29.4  1.5931  
29.45  1.54012  
29.5  1.50395  
29.55  1.57836  
29.6  1.507  
29.65  1.56702  
29.7  1.51759  
29.75  1.52413  
29.8  1.5036  
29.85  1.51591  
29.9  1.49212  
29.95  1.47586  
30  1.53019  
30.05  1.51733  
30.1  1.49796  
30.15  1.53526  
30.2  1.48291  
30.25  1.47989  
30.3  1.54039  
30.35  1.53386  
30.4  1.57744  
30.45  1.52466  
30.5  1.4809  
30.55  1.53455  
30.6  1.50127  
30.65  1.47449  
30.7  1.47955  
30.75  1.52857  
30.8  1.47601  
30.85  1.48537  
30.9  1.53444  
30.95  1.4683  
31  1.51035  
31.05  1.56677  
31.1  1.49692  
31.15  1.44844  
31.2  1.53115  
31.25  1.53902  
31.3  1.54919  
31.35  1.49523  
31.4  1.52983  
31.45  1.56351  
31.5  1.47334  
31.55  1.46211  
31.6  1.50283  
31.65  1.51218  
31.7  1.5023  
31.75  1.49442  
31.8  1.5032  
31.85  1.45912  
31.9  1.46467  
31.95  1.55911  
32  1.45433  
32.05  1.464  
32.1  1.55641  
32.15  1.49435  
32.2  1.4188  
32.25  1.51292  
32.3  1.55061  
32.35  1.50409  
32.4  1.5146  
32.45  1.51385  
32.5  1.49005  
32.55  1.50214  
32.6  1.58453  
32.65  1.49911  
32.7  1.46811  
32.75  1.5053  
32.8  1.50772  
32.85  1.48661  
32.9  1.52376  
32.95  1.55015  
33  1.49808  
33.05  1.4486  
33.1  1.52436  
33.15  1.55523  
33.2  1.46548  
33.25  1.5117  
33.3  1.4817  
33.35  1.47806  
33.4  1.54493  
33.45  1.52825  
33.5  1.4943  
33.55  1.51562  
33.6  1.53668  
33.65  1.45837  
33.7  1.49557  
33.75  1.58404  
33.8  1.52574  
33.85  1.4665  
33.9  1.56802  
33.95  1.53319  
34  1.48826  
34.05  1.58501  
34.1  1.50262  
34.15  1.53143  
34.2  1.54952  
34.25  1.45789  
34.3  1.50049  
34.35  1.56891  
34.4  1.45612  
34.45  1.52222  
34.5  1.54163  
34.55  1.53553  
34.6  1.51827  
34.65  1.49795  
34.7  1.54977  
34.75  1.52053  
34.8  1.53319  
34.85  1.53136  
34.9  1.54391  
34.95  1.56396  
35  1.51951  
35.05  1.50783  
35.1  1.52278  
35.15  1.52531  
35.2  1.54084  
35.25  1.59485  
35.3  1.5663  
35.35  1.5044  
35.4  1.5014  
35.45  1.57786  
35.5  1.6356  
35.55  1.5528  
35.6  1.50506  
35.65  1.63205  
35.7  1.6458  
35.75  1.51499  
35.8  1.54871  
35.85  1.58159  
35.9  1.54463  
35.95  1.61742  
36  1.5975  
36.05  1.60078  
36.1  1.57572  
36.15  1.6178  
36.2  1.61074  
36.25  1.54273  
36.3  1.55464  
36.35  1.57332  
36.4  1.59325  
36.45  1.51083  
36.5  1.53076  
36.55  1.57143  
36.6  1.56892  
36.65  1.55705  
36.7  1.58575  
36.75  1.58726  
36.8  1.53955  
36.85  1.5078  
36.9  1.54947  
36.95  1.64585  
37  1.5688  
37.05  1.45565  
37.1  1.49718  
37.15  1.59003  
37.2  1.56295  
37.25  1.46944  
37.3  1.56003  
37.35  1.57568  
37.4  1.52249  
37.45  1.51002  
37.5  1.51695  
37.55  1.55145  
37.6  1.57654  
37.65  1.49273  
37.7  1.54543  
37.75  1.5863  
37.8  1.52716  
37.85  1.54318  
37.9  1.5958  
37.95  1.55119  
38  1.50353  
38.05  1.5332  
38.1  1.5383  
38.15  1.54964  
38.2  1.51977  
38.25  1.49513  
38.3  1.47919  
38.35  1.5374  
38.4  1.53987  
38.45  1.50995  
38.5  1.53403  
38.55  1.50508  
38.6  1.52274  
38.65  1.53095  
38.7  1.50346  
38.75  1.50102  
38.8  1.55507  
38.85  1.50166  
38.9  1.49603  
38.95  1.50209  
39  1.53343  
39.05  1.53524  
39.1  1.49221  
39.15  1.53716  
39.2  1.54546  
39.25  1.50276  
39.3  1.50108  
39.35  1.55427  
39.4  1.53767  
39.45  1.48105  
39.5  1.53442  
39.55  1.55925  
39.6  1.52999  
39.65  1.48169  
39.7  1.52963  
39.75  1.56162  
39.8  1.50105  
39.85  1.49091  
39.9  1.52714  
39.95  1.52487  
40  1.46984  
40.05  1.57271  
40.1  1.49419  
40.15  1.53206  
40.2  1.56365  
40.25  1.53715  
40.3  1.51493  
40.35  1.48028  
40.4  1.53938  
40.45  1.53185  
40.5  1.51868  
40.55  1.49154  
40.6  1.5594  
40.65  1.52855  
40.7  1.4481  
40.75  1.52258  
40.8  1.52783  
40.85  1.42705  
40.9  1.49355  
40.95  1.54475  
41  1.52019  
41.05  1.52409  
41.1  1.56018  
41.15  1.51585  
41.2  1.53376  
41.25  1.55346  
41.3  1.47778  
41.35  1.47667  
41.4  1.46612  
41.45  1.51593  
41.5  1.49614  
41.55  1.45006  
41.6  1.47422  
41.65  1.51481  
41.7  1.52338  
41.75  1.49329  
41.8  1.49902  
41.85  1.48846  
41.9  1.54722  
41.95  1.53512  
42  1.50915  
42.05  1.50433  
42.1  1.50686  
42.15  1.50208  
42.2  1.51561  
42.25  1.52247  
42.3  1.49305  
42.35  1.52093  
42.4  1.51354  
42.45  1.5211  
42.5  1.47507  
42.55  1.49769  
42.6  1.50169  
42.65  1.46272  
42.7  1.48659  
42.75  1.55226  
42.8  1.47357  
42.85  1.48417  
42.9  1.54055  
42.95  1.53358  
43  1.53576  
43.05  1.53382  
43.1  1.5395  
43.15  1.51549  
43.2  1.5106  
43.25  1.51417  
43.3  1.51124  
43.35  1.50777  
43.4  1.56811  
43.45  1.53551  
43.5  1.49759  
43.55  1.59984  
43.6  1.57615  
43.65  1.58999  
43.7  1.56655  
43.75  1.51276  
43.8  1.5627  
43.85  1.48936  
43.9  1.59725  
43.95  1.56977  
44  1.49964  
44.05  1.5211  
44.1  1.54781  
44.15  1.59116  
44.2  1.5248  
44.25  1.53272  
44.3  1.59196  
44.35  1.52895  
44.4  1.53745  
44.45  1.59117  
44.5  1.57952  
44.55  1.51749  
44.6  1.51879  
44.65  1.52759  
44.7  1.55768  
44.75  1.53794  
44.8  1.55907  
44.85  1.55711  
44.9  1.59594  
44.95  1.55671  
45  1.55951  
45.05  1.63098  
45.1  1.62317  
45.15  1.58501  
45.2  1.57897  
45.25  1.5992  
45.3  1.57641  
45.35  1.58172  
45.4  1.58909  
45.45  1.54966  
45.5  1.5253  
45.55  1.61011  
45.6  1.66371  
45.65  1.55424  
45.7  1.56501  
45.75  1.58419  
45.8  1.55539  
45.85  1.56592  
45.9  1.57854  
45.95  1.55693  
46  1.55698  
46.05  1.56738  
46.1  1.56559  
46.15  1.57206  
46.2  1.57529  
46.25  1.6101  
46.3  1.61066  
46.35  1.51224  
46.4  1.57728  
46.45  1.62318  
46.5  1.51411  
46.55  1.55309  
46.6  1.49988  
46.65  1.51708  
46.7  1.56193  
46.75  1.58957  
46.8  1.5408  
46.85  1.51753  
46.9  1.55319  
46.95  1.55976  
47  1.54144  
47.05  1.4958  
47.1  1.53343  
47.15  1.5159  
47.2  1.53032  
47.25  1.54646  
47.3  1.56969  
47.35  1.54714  
47.4  1.49496  
47.45  1.57171  
47.5  1.50435  
47.55  1.50939  
47.6  1.55414  
47.65  1.48078  
47.7  1.53824  
47.75  1.52862  
47.8  1.51217  
47.85  1.49879  
47.9  1.49663  
47.95  1.48134  
48  1.47521  
48.05  1.56418  
48.1  1.54851  
48.15  1.46145  
48.2  1.52606  
48.25  1.57937  
48.3  1.50347  
48.35  1.50642  
48.4  1.52693  
48.45  1.53182  
48.5  1.54039  
48.55  1.54789  
48.6  1.51487  
48.65  1.45532  
48.7  1.56128  
48.75  1.55093  
48.8  1.46813  
48.85  1.55128  
48.9  1.54854  
48.95  1.51307  
49  1.4886  
49.05  1.44988  
49.1  1.48237  
